zaznam,cas,radon[Bq/m3],radon_err,Teplota[C],Vlhkost[%]
#213,09.07.2019 13:17,142.33,25.95555025423272,23,35
#214,09.07.2019 14:17,130.745,24.683127469189483,23,36
#215,09.07.2019 15:17,84.405,18.873531764086977,23,37
#216,09.07.2019 16:17,54.615,14.705538797082546,23,38
#217,09.07.2019 17:17,47.995,13.695705344846505,23,38
#218,09.07.2019 18:17,29.79,10.367224363348177,23,38
#219,09.07.2019 19:17,47.995,13.695705344846505,23,39
#220,09.07.2019 20:17,76.13,17.92769292311352,23,40
#221,09.07.2019 21:17,81.095,18.75351654067323,23,40
#222,09.07.2019 22:17,109.23,22.454155947676607,23,41
#223,09.07.2019 23:17,137.365,26.177238832770254,23,42
#224,10.07.2019 00:17,150.605,27.46459387366485,22,42
#225,10.07.2019 01:17,148.95,27.387982048962385,22,43
#226,10.07.2019 02:17,177.085,30.672021725833464,22,43
#227,10.07.2019 03:17,191.98,32.42048204224996,22,43
#228,10.07.2019 04:17,178.74,30.958676134486115,22,44
#229,10.07.2019 05:17,175.43,30.59137216668805,22,44
#230,10.07.2019 06:17,233.355,37.17940237059514,22,44
#231,10.07.2019 07:17,228.39000000000001,36.73673977874777,22,45
#232,10.07.2019 08:17,134.055,25.79541020574072,22,45
#233,10.07.2019 09:17,122.47,24.313230001742816,22,45
#234,10.07.2019 10:17,99.3,21.231233057522992,22,44
#235,10.07.2019 11:17,64.545,16.525985076539314,22,44
#236,10.07.2019 12:17,52.96,15.1125024494858,25,43
#237,10.07.2019 13:17,43.03,13.145882143596653,23,42
238,10.07.2019 14:17,41.375,12.64027129191986,23,41
239,10.07.2019 15:17,49.65,14.167971046392937,23,41
240,10.07.2019 16:17,34.755,11.526929458880192,23,41
241,10.07.2019 17:17,23.17,9.058763105413453,23,40
242,10.07.2019 18:17,34.755,11.526929458880192,23,39
243,10.07.2019 19:17,33.1,10.978028056076372,22,40
244,10.07.2019 20:17,61.235,15.678498662357807,22,41
245,10.07.2019 21:17,62.89,16.10224186944856,22,42
246,10.07.2019 22:17,81.095,18.75351654067323,22,43
247,10.07.2019 23:17,87.715,19.613670264639403,22,43
248,11.07.2019 00:17,99.3,21.231233057522992,22,44
249,11.07.2019 01:17,114.19500000000001,23.193114140435085,22,44
250,11.07.2019 02:17,147.29500000000002,27.315278493041934,22,44
251,11.07.2019 03:17,208.53,34.41779867883116,22,44
252,11.07.2019 04:17,210.185,34.690955811202834,22,45
253,11.07.2019 05:17,188.67000000000002,32.25692553187967,22,45
254,11.07.2019 06:17,220.115,35.76001230705632,22,45
255,11.07.2019 07:17,205.22,34.252160386504926,22,46
256,11.07.2019 08:17,206.875,34.52838748639609,22,47
257,11.07.2019 09:17,182.05,31.74576356920458,22,48
258,11.07.2019 10:17,117.505,24.155228367955136,23,47
259,11.07.2019 11:17,104.265,22.292794710399143,23,46
260,11.07.2019 12:17,97.645,21.49555230515946,23,47
261,11.07.2019 13:17,67.855,17.373471490720814,23,47
262,11.07.2019 14:17,89.37,20.314071637660437,23,46
263,11.07.2019 15:17,18.205000000000002,8.342579052667107,23,45
264,11.07.2019 16:17,77.785,18.671486451207336,23,45
265,11.07.2019 17:17,33.1,11.519138181497974,23,45
266,11.07.2019 18:17,62.89,16.498712885626958,23,45
267,11.07.2019 19:17,51.305,14.64023674793937,23,46
268,11.07.2019 20:17,97.645,21.49555230515946,23,46
269,11.07.2019 21:17,89.37,20.314071637660437,23,46
270,11.07.2019 22:17,79.44,19.06875212038196,23,47
271,11.07.2019 23:17,140.675,27.069257623308165,23,48
272,12.07.2019 00:17,129.09,25.62745865048567,23,48
273,12.07.2019 01:17,160.535,29.518158430548347,23,48
274,12.07.2019 02:17,218.46,36.25637062278631,23,48
275,12.07.2019 03:17,163.845,29.640675751406214,22,48
276,12.07.2019 04:17,178.74,31.38571252974831,22,48
277,12.07.2019 05:17,244.94,39.0251883038871,22,49
278,12.07.2019 06:17,206.875,34.72901896861942,22,49
279,12.07.2019 07:17,335.96500000000003,49.40845599863049,23,50
280,12.07.2019 08:17,228.39000000000001,37.69568426729126,23,51
281,12.07.2019 09:17,102.61,22.25408107974139,22,51
282,12.07.2019 10:17,125.78,25.546038763377776,23,51
283,12.07.2019 11:17,91.025,21.0498655048373,23,52
284,12.07.2019 12:17,51.305,15.126109414493563,23,53
285,12.07.2019 13:17,62.89,16.933650736034448,23,53
286,12.07.2019 14:17,41.375,13.722535070095466,25,55
287,12.07.2019 15:17,79.44,19.880894271954457,24,56
