time \ channel	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96
05.06.2019 07:48	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	3	3	3	3	2	7	4	13	90	9	0	1	1	0	1	0	2	2	2	0	1	5	9	30	64	18	6	9	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
05.06.2019 06:48	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	2	1	0	0	0	2	0	0	0	0	1	0	2	2	0	1	2	0	1	0	0	0	1	3	1	4	2	3	3	6	7	30	89	19	0	0	0	1	0	1	0	0	3	2	0	6	8	31	44	36	8	8	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0
05.06.2019 05:48	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	8	2	2	5	11	19	76	8	0	0	0	1	0	0	2	2	2	2	2	7	14	28	63	30	3	4	7	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0
05.06.2019 04:48	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1	2	1	0	1	3	1	2	2	8	8	18	79	9	1	0	1	1	2	0	1	1	2	2	5	2	8	19	44	16	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05.06.2019 03:48	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	1	1	2	0	0	0	0	1	2	6	2	2	0	4	6	17	63	9	1	0	1	0	1	0	2	0	0	5	1	5	7	30	39	17	6	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
05.06.2019 02:48	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	2	3	6	6	25	58	4	0	1	0	3	1	0	3	2	1	0	0	2	5	24	49	21	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05.06.2019 01:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	4	1	5	1	4	11	52	7	0	0	0	1	1	1	0	1	0	1	0	3	3	17	30	13	6	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
05.06.2019 00:48	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	2	5	2	1	3	6	14	45	5	1	0	1	0	0	0	0	0	1	1	0	2	2	7	24	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 23:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	2	2	5	33	9	0	0	0	0	1	0	0	0	1	1	1	1	0	9	18	6	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 22:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	1	1	2	6	22	3	0	0	0	0	0	0	0	0	0	0	0	1	2	1	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
